Commodity_Index,Sensex_Id,Sensex_Name,Sensex_Category,Label_Type,Effect_Date,In_Date,Out_Date,Profit,Mean_Value,Target_Num,Id,Nick_Name,First_Name,Last_Name,Type,Age,Sales_Unit,Currency,Country,Department,Effective_Date,Start_Date,End_Date,Income,Delta_Value,Target_Id,Delivery_Unit,Delivery_Type,Settlement,Business,Area,Market_Input_Timestamp_UTC,Market_Execution_timestamp_UTC,Last_Update_Timestamp_UTC,Market_Start_Date,Market_End_Date,Market_Expiration_Date,Sensex,Product_Name,Product_Category,Label_Name,Latest_Date,Starting_Date,Ending_Date,Tax,Deal_Value,Product_Id,Cust_No
DISCOUNT,11,3,Top,average,6-Jan-26,7-Jan-25,6-Jan-26,1500,10,1068,11,Design,Mohmad,Basha,Enginner2,47,1,DOLLR,US,Marketing,6-Jan-26,7-Jan-25,6-Jan-26,1500,10,1068,MBRDI,SOLAR,ONLINE,commercial,Urban,1.65E+12,1.72E+12,1.99E+12,7-Jan-25,6-Jan-26,6-Jan-26,11,3,Top,average,6-Jan-26,7-Jan-25,6-Jan-26,1500,10,1068,11
DISCOUNT,11,3,Top,average,6-Jan-26,7-Jan-25,6-Jan-26,1500,10,1071,12,ADE,Enuganti,Suesh,Resource,31,1,DOLLR,US,Marketing,6-Jan-26,7-Jan-25,6-Jan-26,1500,10,1071,MBRDI,SOLAR,ONLINE,commercial,Urban,1.65E+12,1.72E+12,1.99E+12,7-Jan-25,6-Jan-26,6-Jan-26,11,3,Top,average,6-Jan-26,7-Jan-25,6-Jan-26,1500,10,1071,12
DISCOUNT,7,6,Top,average,6-Jul-23,7-Apr-23,6-Jul-23,1500,10,1068,13,Lords,Jim,Jackson,Paster,60,1,DOLLR,US,Marketing,6-Jul-23,7-Apr-23,6-Jul-23,1500,10,1068,MBRDI,SOLAR,ONLINE,commercial,Urban,1.65E+12,1.72E+12,1.99E+12,7-Apr-23,6-Jul-23,6-Jul-23,7,6,Top,average,6-Jul-23,7-Apr-23,6-Jul-23,1500,10,1068,13
DISCOUNT,7,6,Top,average,6-Jul-23,7-Apr-23,6-Jul-23,1500,10,1071,14,jain,Vikas,Jain,Priest,62,1,DOLLR,US,Marketing,6-Jul-23,7-Apr-23,6-Jul-23,1500,10,1071,MBRDI,SOLAR,ONLINE,commercial,Urban,1.65E+12,1.72E+12,1.99E+12,7-Apr-23,6-Jul-23,6-Jul-23,7,6,Top,average,6-Jul-23,7-Apr-23,6-Jul-23,1500,10,1071,14
DISCOUNT,8,9,Top,average,6-Oct-23,7-Jul-23,6-Oct-23,1500,10,1068,15,Boston,Ivan,Madrid,Cricketer,34,1,INR,IND,Marketing,6-Oct-23,7-Jul-23,6-Oct-23,1500,10,1068,MBRDI,SOLAR,ONLINE,commercial,Urban,1.65E+12,1.72E+12,1.99E+12,7-Jul-23,6-Oct-23,6-Oct-23,8,9,Top,average,6-Oct-23,7-Jul-23,6-Oct-23,1500,10,1068,15
DISCOUNT,8,9,Top,average,6-Oct-23,7-Jul-23,6-Oct-23,1500,10,1071,16,Republic,Paul,Raj,Tennis,27,1,INR,IND,Marketing,6-Oct-23,7-Jul-23,6-Oct-23,1500,10,1071,MBRDI,SOLAR,ONLINE,Finance,Urban,1.65E+12,1.72E+12,1.99E+12,7-Jul-23,6-Oct-23,6-Oct-23,8,9,Top,average,6-Oct-23,7-Jul-23,6-Oct-23,1500,10,1071,16
FXGBP,1,10,Social,Social,6-Jan-23,4-Jan-23,6-Jan-23,1600,11,1061,17,Batsman,Ricky,Pointing,Cricketer,36,1,INR,IND,Marketing,6-Jan-23,4-Jan-23,6-Jan-23,1600,11,1061,MBRDI,SOLAR,ONLINE,Finance,Urban,1.65E+12,1.72E+12,1.99E+12,4-Jan-23,6-Jan-23,6-Jan-23,1,10,Social,Social,6-Jan-23,4-Jan-23,6-Jan-23,1600,11,1061,17
FXGBP,1,10,Social,Social,6-Jan-23,4-Jan-23,6-Jan-23,1600,11,1062,18,admin,John,Victor,Grade1,30,1,INR,IND,Marketing,6-Jan-23,4-Jan-23,6-Jan-23,1600,11,1062,MBRDI,SOLAR,ONLINE,Finance,Urban,1.65E+12,1.72E+12,1.99E+12,4-Jan-23,6-Jan-23,6-Jan-23,1,10,Social,Social,6-Jan-23,4-Jan-23,6-Jan-23,1600,11,1062,18
GASOLYN,73,13,FORD,medium,31-Jan-24,1-Jan-24,31-Jan-24,74,12,1065,19,everest,Paul,Irish,Grade2,35,1,INR,IND,Marketing,31-Jan-24,1-Jan-24,31-Jan-24,74,12,1065,MBRDI,SOLAR,ONLINE,Finance,Urban,1.65E+12,1.72E+12,1.99E+12,1-Jan-24,31-Jan-24,31-Jan-24,73,13,FORD,medium,31-Jan-24,1-Jan-24,31-Jan-24,74,12,1065,19
GASOLYN,74,14,FORD,medium,29-Feb-24,1-Feb-24,29-Feb-24,75,12,1065,20,moon,Erram,Rammohan,Enginner1,29,1,INR,IND,IT,29-Feb-24,1-Feb-24,29-Feb-24,75,12,1065,MBRDI,SOLAR,CASH,Finance,Urban,1.65E+12,1.72E+12,1.99E+12,1-Feb-24,29-Feb-24,29-Feb-24,74,14,FORD,medium,29-Feb-24,1-Feb-24,29-Feb-24,75,12,1065,20
GASOLYN,75,15,FORD,medium,31-Mar-24,1-Mar-24,31-Mar-24,76,12,1065,21,service,Stalin,Rajesh,Minister,40,1,INR,IND,IT,31-Mar-24,1-Mar-24,31-Mar-24,76,12,1065,MBRDI,SOLAR,CASH,Finance,Urban,1.65E+12,1.72E+12,1.99E+12,1-Mar-24,31-Mar-24,31-Mar-24,75,15,FORD,medium,31-Mar-24,1-Mar-24,31-Mar-24,76,12,1065,21
GASOLYN,76,16,FORD,medium,30-Apr-24,1-Apr-24,30-Apr-24,77,12,1065,22,Builder,Golla,Rajasekar,Builder,43,1,INR,IND,IT,30-Apr-24,1-Apr-24,30-Apr-24,77,12,1065,MBRDI,SOLAR,CASH,Finance,Urban,1.65E+12,1.72E+12,1.99E+12,1-Apr-24,30-Apr-24,30-Apr-24,76,16,FORD,medium,30-Apr-24,1-Apr-24,30-Apr-24,77,12,1065,22
GASOLYN,77,17,FORD,medium,31-May-24,1-May-24,31-May-24,78,12,1065,23,Drinker,Karjala,Hari,Army,33,1,INR,IND,IT,31-May-24,1-May-24,31-May-24,78,12,1065,MBRDI,SOLAR,CASH,Finance,Urban,1.65E+12,1.72E+12,1.99E+12,1-May-24,31-May-24,31-May-24,77,17,FORD,medium,31-May-24,1-May-24,31-May-24,78,12,1065,23
GASOLYN,78,18,FORD,medium,30-Jun-24,1-Jun-24,30-Jun-24,79,12,1065,24,Army,Koyi,Damodar,Bettalian,37,1,INR,IND,IT,30-Jun-24,1-Jun-24,30-Jun-24,79,12,1065,MBRDI,SOLAR,CASH,Finance,Urban,1.65E+12,1.72E+12,1.99E+12,1-Jun-24,30-Jun-24,30-Jun-24,78,18,FORD,medium,30-Jun-24,1-Jun-24,30-Jun-24,79,12,1065,24
GASOLYN,79,19,FORD,medium,31-Jul-24,1-Jul-24,31-Jul-24,80,12,1065,25,Marketing,Vemparla,Harish,Manager,55,1,INR,IND,IT,31-Jul-24,1-Jul-24,31-Jul-24,80,12,1065,MBRDI,SOLAR,ONLINE,Retail,Rural,1.65E+12,1.72E+12,1.99E+12,1-Jul-24,31-Jul-24,31-Jul-24,79,19,FORD,medium,31-Jul-24,1-Jul-24,31-Jul-24,80,12,1065,25
GASOLYN,80,20,FORD,medium,31-Aug-24,1-Aug-24,31-Aug-24,81,12,1065,26,Politician,Devineni,Umesh,Senior,58,1,INR,IND,IT,31-Aug-24,1-Aug-24,31-Aug-24,81,12,1065,MBRDI,SOLAR,ONLINE,Retail,Rural,1.65E+12,1.72E+12,1.99E+12,1-Aug-24,31-Aug-24,31-Aug-24,80,20,FORD,medium,31-Aug-24,1-Aug-24,31-Aug-24,81,12,1065,26
GASOLYN,81,21,FORD,medium,30-Sep-24,1-Sep-24,30-Sep-24,82,12,1065,27,Minister,Ponguru,Narayana,Education,56,1,INR,IND,IT,30-Sep-24,1-Sep-24,30-Sep-24,82,12,1065,MBRDI,SOLAR,ONLINE,Retail,Rural,1.65E+12,1.72E+12,1.99E+12,1-Sep-24,30-Sep-24,30-Sep-24,81,21,FORD,medium,30-Sep-24,1-Sep-24,30-Sep-24,82,12,1065,27
GASOLYN,82,22,FORD,medium,31-Oct-24,1-Oct-24,31-Oct-24,83,12,1065,28,Design,Mohmad,Basha,Enginner2,47,1,INR,IND,IT,31-Oct-24,1-Oct-24,31-Oct-24,83,12,1065,MBRDI,SOLAR,ONLINE,Retail,Rural,1.65E+12,1.72E+12,1.99E+12,1-Oct-24,31-Oct-24,31-Oct-24,82,22,FORD,medium,31-Oct-24,1-Oct-24,31-Oct-24,83,12,1065,28
GASOLYN,83,23,FORD,medium,30-Nov-24,1-Nov-24,30-Nov-24,84,12,1065,29,ADE,Enuganti,Suesh,Resource,31,1,INR,IND,IT,30-Nov-24,1-Nov-24,30-Nov-24,84,12,1065,MBRDI,SOLAR,ONLINE,Retail,Rural,1.65E+12,1.72E+12,1.99E+12,1-Nov-24,30-Nov-24,30-Nov-24,83,23,FORD,medium,30-Nov-24,1-Nov-24,30-Nov-24,84,12,1065,29
GASOLYN,84,24,FORD,medium,31-Dec-24,1-Dec-24,31-Dec-24,85,12,1065,30,Lords,Jim,Jackson,Paster,60,1,EUR,SWEDEN,ADMIN,31-Dec-24,1-Dec-24,31-Dec-24,85,12,1065,MBRDI,SOLAR,ONLINE,Retail,Rural,1.65E+12,1.72E+12,1.99E+12,1-Dec-24,31-Dec-24,31-Dec-24,84,24,FORD,medium,31-Dec-24,1-Dec-24,31-Dec-24,85,12,1065,30
GASOLYN,3,2,FORD,medium,6-Jan-23,6-Jan-23,6-Jan-23,4,12,1071,31,jain,Vikas,Jain,Priest,62,1,EUR,SWEDEN,ADMIN,6-Jan-23,6-Jan-23,6-Jan-23,4,12,1071,MBRDI,SOLAR,CASH,Retail,Rural,1.65E+12,1.72E+12,1.99E+12,6-Jan-23,6-Jan-23,6-Jan-23,3,2,FORD,medium,6-Jan-23,6-Jan-23,6-Jan-23,4,12,1071,31
GASOLYN,4,3,FORD,medium,7-Jan-23,7-Jan-23,7-Jan-23,5,12,1071,32,Boston,Ivan,Madrid,Cricketer,34,1,EUR,SWEDEN,ADMIN,7-Jan-23,7-Jan-23,7-Jan-23,5,12,1071,MBRDI,SOLAR,CASH,Retail,Rural,1.65E+12,1.72E+12,1.99E+12,7-Jan-23,7-Jan-23,7-Jan-23,4,3,FORD,medium,7-Jan-23,7-Jan-23,7-Jan-23,5,12,1071,32
GASOLYN,5,4,FORD,medium,8-Jan-23,8-Jan-23,8-Jan-23,6,12,1071,33,Republic,Paul,Raj,Tennis,27,1,EUR,SWEDEN,ADMIN,8-Jan-23,8-Jan-23,8-Jan-23,6,12,1071,MBRDI,SOLAR,CASH,Retail,Rural,1.65E+12,1.72E+12,1.99E+12,8-Jan-23,8-Jan-23,8-Jan-23,5,4,FORD,medium,8-Jan-23,8-Jan-23,8-Jan-23,6,12,1071,33
GASOLYN,64,4,FORD,medium,30-Apr-23,1-Apr-23,30-Apr-23,65,12,1071,34,Batsman,Ricky,Pointing,Cricketer,36,1,EUR,SWEDEN,ADMIN,30-Apr-23,1-Apr-23,30-Apr-23,65,12,1071,MBRDI,SOLAR,CASH,Retail,Rural,1.65E+12,1.72E+12,1.99E+12,1-Apr-23,30-Apr-23,30-Apr-23,64,4,FORD,medium,30-Apr-23,1-Apr-23,30-Apr-23,65,12,1071,34
GASOLYN,6,5,FORD,medium,9-Jan-23,9-Jan-23,9-Jan-23,7,12,1071,35,admin,John,Victor,Grade1,30,1,EUR,SWEDEN,ADMIN,9-Jan-23,9-Jan-23,9-Jan-23,7,12,1071,MBRDI,SOLAR,CASH,Transport,Rural,1.65E+12,1.72E+12,1.99E+12,9-Jan-23,9-Jan-23,9-Jan-23,6,5,FORD,medium,9-Jan-23,9-Jan-23,9-Jan-23,7,12,1071,35
GASOLYN,65,5,FORD,medium,31-May-23,1-May-23,31-May-23,66,12,1071,36,everest,Paul,Irish,Grade2,35,1,EUR,SWEDEN,ADMIN,31-May-23,1-May-23,31-May-23,66,12,1071,MBRDI,SOLAR,ONLINE,Transport,Rural,1.65E+12,1.72E+12,1.99E+12,1-May-23,31-May-23,31-May-23,65,5,FORD,medium,31-May-23,1-May-23,31-May-23,66,12,1071,36
GASOLYN,66,6,FORD,medium,30-Jun-23,1-Jun-23,30-Jun-23,67,12,1071,37,moon,Erram,Rammohan,Enginner1,29,1,EUR,SWEDEN,ADMIN,30-Jun-23,1-Jun-23,30-Jun-23,67,12,1071,MBRDI,SOLAR,ONLINE,Transport,Rural,1.65E+12,1.72E+12,1.99E+12,1-Jun-23,30-Jun-23,30-Jun-23,66,6,FORD,medium,30-Jun-23,1-Jun-23,30-Jun-23,67,12,1071,37
TUTFER,73,13,Forward,fwd-mass,31-Jan-24,1-Jan-24,31-Jan-24,74,11,1071,38,service,Stalin,Rajesh,Minister,40,1,EUR,SWEDEN,ADMIN,31-Jan-24,1-Jan-24,31-Jan-24,74,11,1071,MBRDI,SOLAR,ONLINE,Transport,Rural,1.65E+12,1.72E+12,1.99E+12,1-Jan-24,31-Jan-24,31-Jan-24,73,13,Forward,fwd-mass,31-Jan-24,1-Jan-24,31-Jan-24,74,11,1071,38
TUTFER,74,13,Forward,fwd-mass,29-Feb-24,1-Feb-24,29-Feb-24,75,11,1071,39,Builder,Golla,Rajasekar,Builder,43,1,EUR,SWEDEN,ADMIN,29-Feb-24,1-Feb-24,29-Feb-24,75,11,1071,MBRDI,SOLAR,ONLINE,Transport,Rural,1.65E+12,1.72E+12,1.99E+12,1-Feb-24,29-Feb-24,29-Feb-24,74,13,Forward,fwd-mass,29-Feb-24,1-Feb-24,29-Feb-24,75,11,1071,39
TUTFER,75,13,Forward,fwd-mass,31-Mar-24,1-Mar-24,31-Mar-24,76,11,1071,40,Drinker,Karjala,Hari,Army,33,1,EUR,SWEDEN,FINANCE,31-Mar-24,1-Mar-24,31-Mar-24,76,11,1071,MBRDI,SOLAR,CASH,Transport,Rural,1.65E+12,1.72E+12,1.99E+12,1-Mar-24,31-Mar-24,31-Mar-24,75,13,Forward,fwd-mass,31-Mar-24,1-Mar-24,31-Mar-24,76,11,1071,40
TUTFER,76,13,Forward,fwd-mass,30-Apr-24,1-Apr-24,30-Apr-24,77,11,1065,41,Army,Koyi,Damodar,Bettalian,37,1,EUR,SWEDEN,FINANCE,30-Apr-24,1-Apr-24,30-Apr-24,77,11,1065,MBRDI,SOLAR,CASH,Transport,Rural,1.65E+12,1.72E+12,1.99E+12,1-Apr-24,30-Apr-24,30-Apr-24,76,13,Forward,fwd-mass,30-Apr-24,1-Apr-24,30-Apr-24,77,11,1065,41
TUTFER,76,13,Forward,fwd-mass,30-Apr-24,1-Apr-24,30-Apr-24,77,11,1071,42,Marketing,Vemparla,Harish,Manager,55,1,EUR,SWEDEN,FINANCE,30-Apr-24,1-Apr-24,30-Apr-24,77,11,1071,MBRDI,SOLAR,CASH,Transport,Rural,1.65E+12,1.72E+12,1.99E+12,1-Apr-24,30-Apr-24,30-Apr-24,76,13,Forward,fwd-mass,30-Apr-24,1-Apr-24,30-Apr-24,77,11,1071,42
TUTFER,77,13,Forward,fwd-mass,31-May-24,1-May-24,31-May-24,78,11,1065,43,Politician,Devineni,Umesh,Senior,58,1,EUR,SWEDEN,FINANCE,31-May-24,1-May-24,31-May-24,78,11,1065,MBRDI,SOLAR,ONLINE,Logistic,Rural,1.65E+12,1.72E+12,1.99E+12,1-May-24,31-May-24,31-May-24,77,13,Forward,fwd-mass,31-May-24,1-May-24,31-May-24,78,11,1065,43
TUTFER,77,13,Forward,fwd-mass,31-May-24,1-May-24,31-May-24,78,11,1071,44,Minister,Ponguru,Narayana,Education,56,1,EUR,SWEDEN,FINANCE,31-May-24,1-May-24,31-May-24,78,11,1071,MBRDI,SOLAR,ONLINE,Logistic,Rural,1.65E+12,1.72E+12,1.99E+12,1-May-24,31-May-24,31-May-24,77,13,Forward,fwd-mass,31-May-24,1-May-24,31-May-24,78,11,1071,44
TUTFER,78,13,Forward,fwd-mass,30-Jun-24,1-Jun-24,30-Jun-24,79,11,1065,45,Design,Mohmad,Basha,Enginner2,47,1,EUR,GERMANY,FINANCE,30-Jun-24,1-Jun-24,30-Jun-24,79,11,1065,MBRDI,SOLAR,ONLINE,Logistic,Rural,1.65E+12,1.72E+12,1.99E+12,1-Jun-24,30-Jun-24,30-Jun-24,78,13,Forward,fwd-mass,30-Jun-24,1-Jun-24,30-Jun-24,79,11,1065,45
TUTFER,78,13,Forward,fwd-mass,30-Jun-24,1-Jun-24,30-Jun-24,79,11,1071,46,ADE,Enuganti,Suesh,Resource,31,1,EUR,GERMANY,FINANCE,30-Jun-24,1-Jun-24,30-Jun-24,79,11,1071,MBRDI,SOLAR,ONLINE,Logistic,Rural,1.65E+12,1.72E+12,1.99E+12,1-Jun-24,30-Jun-24,30-Jun-24,78,13,Forward,fwd-mass,30-Jun-24,1-Jun-24,30-Jun-24,79,11,1071,46
TUTFER,79,13,Forward,fwd-mass,31-Jul-24,1-Jul-24,31-Jul-24,80,11,1071,47,Lords,Jim,Jackson,Paster,60,1,EUR,GERMANY,FINANCE,31-Jul-24,1-Jul-24,31-Jul-24,80,11,1071,MBRDI,SOLAR,ONLINE,Logistic,Rural,1.65E+12,1.72E+12,1.99E+12,1-Jul-24,31-Jul-24,31-Jul-24,79,13,Forward,fwd-mass,31-Jul-24,1-Jul-24,31-Jul-24,80,11,1071,47
TUTFER,80,13,Forward,fwd-mass,31-Aug-24,1-Aug-24,31-Aug-24,81,11,1071,48,jain,Vikas,Jain,Priest,62,1,EUR,GERMANY,FINANCE,31-Aug-24,1-Aug-24,31-Aug-24,81,11,1071,MBRDI,SOLAR,ONLINE,Logistic,Rural,1.65E+12,1.72E+12,1.99E+12,1-Aug-24,31-Aug-24,31-Aug-24,80,13,Forward,fwd-mass,31-Aug-24,1-Aug-24,31-Aug-24,81,11,1071,48
TUTFER,81,13,Forward,fwd-mass,30-Sep-24,1-Sep-24,30-Sep-24,82,11,1071,49,Boston,Ivan,Madrid,Cricketer,34,1,EUR,GERMANY,FINANCE,30-Sep-24,1-Sep-24,30-Sep-24,82,11,1071,MBRDI,SOLAR,ONLINE,Logistic,Rural,1.65E+12,1.72E+12,1.99E+12,1-Sep-24,30-Sep-24,30-Sep-24,81,13,Forward,fwd-mass,30-Sep-24,1-Sep-24,30-Sep-24,82,11,1071,49
TUTFER,82,13,Forward,fwd-mass,31-Oct-24,1-Oct-24,31-Oct-24,83,11,1071,50,Republic,Paul,Raj,Tennis,27,1,EUR,GERMANY,FINANCE,30-Sep-24,1-Sep-24,30-Sep-24,82,11,1071,MBRDI,SOLAR,ONLINE,Logistic,Rural,1.65E+12,1.72E+12,1.99E+12,1-Sep-24,30-Sep-24,30-Sep-24,82,13,Forward,fwd-mass,31-Oct-24,1-Oct-24,31-Oct-24,83,11,1071,50
